sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGC1-000310,NEXT_PUBLIC_DOCS_HOST,preview,0,frontend_public_config,Next.js,challenge_v1,7,2.521641,0.0,0.0,0.0,0,1,0
LGC1-000311,artifact_digest,336c3eb3d7a9032a4ed336fa532b74ee3d420ed2ef1efb31d5d287d3b50498d3,0,artifact_digest,none,challenge_v1,64,3.717889,0.59375,0.0,0.0,0,1,1
LGC1-000312,private_token_value,u5Iw8VjkBVz46sHbazLDBmzgO2yr_wImLLEhIuvPYak==,1,base64_secret,none,challenge_v1,45,4.819305,0.111111,0.355556,0.066667,1,1,1
LGC1-000313,trace_identifier,94cb4382-3d0b-3d27-5772-d78e2537403c,0,trace_uuid,none,challenge_v1,36,3.538562,0.666667,0.0,0.111111,0,1,1
LGC1-000314,deployment_value,HMuKvc9lcN-PABnXfD6nqzsA_p70xUHiAL-rsLnXhcE==,1,base64_secret,none,challenge_v1,45,4.908194,0.088889,0.377778,0.111111,0,1,1
LGC1-000315,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000316,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000317,trace_identifier,61259682-a2e4-2021-c0e0-00abaea22ca7,0,trace_uuid,none,challenge_v1,36,3.458101,0.583333,0.0,0.111111,0,1,1
LGC1-000318,commit_sha,df9a530669c7a537c4ac69c8be7591695d4ecf19,0,git_commit_hash,none,challenge_v1,40,3.706198,0.625,0.0,0.0,0,1,1
LGC1-000319,trace_identifier,8e135286-117b-d298-b94f-81c6e0a41c05,0,trace_uuid,none,challenge_v1,36,3.902991,0.638889,0.0,0.111111,0,1,1
LGC1-000320,artifact_digest,71205aeaa5ff2fe4220b607027190e76d1264b7bfe67cc3fedeb08ca424ca10d,0,artifact_digest,none,challenge_v1,64,3.807864,0.578125,0.0,0.0,0,1,1
LGC1-000321,customer_public_ref,REF_DVONE2REE8HEMJ3J6SN6F5HG,0,public_reference,none,challenge_v1,28,3.964153,0.214286,0.75,0.035714,0,1,1
LGC1-000322,backend_auth_secret,U8tFzZImCeAjhhN0zljxtsZWn5EIP4bBVAW6,1,opaque_secret,none,challenge_v1,36,4.725481,0.138889,0.444444,0.0,1,1,1
LGC1-000323,session_material,da7c35be7b6c3c8faf39f892f24fbaf1b2e75d1332a52661,1,hex_secret,none,challenge_v1,48,3.782806,0.5625,0.0,0.0,0,1,1
LGC1-000324,material,desert-lantern-crystal-canyon-anchor,1,passphrase_secret,none,challenge_v1,36,3.562305,0.0,0.0,0.111111,0,1,0
LGC1-000325,trace_identifier,6e1d897f-929c-e73f-e77e-80a3d3ff77ef,0,trace_uuid,none,challenge_v1,36,3.496624,0.5,0.0,0.111111,0,1,1
LGC1-000326,client_secret_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000327,material,9SCI_70xY9JK5g.By8A5yplfj0WibZPAqD7RXLy.Q5Qr1VFFnNLHTGTABzbHJQ,1,jwt_like_secret,none,challenge_v1,62,5.292591,0.177419,0.516129,0.048387,0,1,1
LGC1-000328,artifact_digest,af8fa81f40fb8e6b8c961d29f2afaab5258c360e76d468f4abc644441189548b,0,artifact_digest,none,challenge_v1,64,3.760934,0.609375,0.0,0.0,0,1,1
LGC1-000329,artifact_digest,2d4895f41c48862ee8dc86563dfee5292b699ece4b52166524dcd55e276358f2,0,artifact_digest,none,challenge_v1,64,3.612704,0.671875,0.0,0.0,0,1,1
LGC1-000330,opaque_value,Vboljc1El4DwnAMHvD8RIdYp9j2m4chL4LSO,1,opaque_secret,none,challenge_v1,36,4.760067,0.194444,0.388889,0.0,0,1,1
LGC1-000331,secret_reference,${SECRET_FROM_VAULT},0,secret_reference,none,challenge_v1,20,3.921928,0.0,0.75,0.25,1,1,0
LGC1-000332,artifact_digest,99adf5d2f17dd257630c872756f086f06f8d83b720d995b1d4eb5272018cee21,0,artifact_digest,none,challenge_v1,64,3.831858,0.671875,0.0,0.0,0,1,1
LGC1-000333,runtime_blob,32EMktYcqxxt0g.gSg6OsOdkenipG4NooRmOghE.bT-TAGFKlqCx5FoX_MW1zw,1,jwt_like_secret,none,challenge_v1,62,5.304766,0.112903,0.354839,0.064516,0,1,1
LGC1-000334,token_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000335,service_credential,e359b51feec66c6be0af68377a914ca0b5fc5bd2e79a1a2b,1,hex_secret,none,challenge_v1,48,3.838119,0.520833,0.0,0.0,1,1,1
LGC1-000336,opaque_value,canyon-velvet-amber-desert-amber,1,passphrase_secret,none,challenge_v1,32,3.655639,0.0,0.0,0.125,0,1,0
LGC1-000337,commit_sha,2c026809bfcbdb8f1cfe0bec831169ed4bd3b3fa,0,git_commit_hash,none,challenge_v1,40,3.670951,0.475,0.0,0.0,0,1,1
LGC1-000338,session_material,r6vplVh2JCXhiA.VIhPp7W3cumdEuQpDh_dWRK7.pX6DtHyJ1m-cd-ZUw7oPdg,1,jwt_like_secret,none,challenge_v1,62,5.103311,0.129032,0.354839,0.080645,0,1,1
LGC1-000339,customer_public_ref,REF_FGROJQNCLNDH95LB5LN7H0L4,0,public_reference,none,challenge_v1,28,4.066109,0.214286,0.75,0.035714,0,1,1
LGC1-000340,material,1-6-XbwS2DH-zIokLKfz-cB1MTm6tDJLwU-F0Kh3c_k==,1,base64_secret,none,challenge_v1,45,4.789417,0.155556,0.355556,0.177778,0,1,1
LGC1-000341,documentation_url,https://portal.example.test/auth/help,0,public_url,none,challenge_v1,37,3.647982,0.0,0.0,0.189189,0,1,0
LGC1-000342,runtime_blob,sunrise-meteor-comet-timber-island,1,passphrase_secret,none,challenge_v1,34,3.693813,0.0,0.0,0.117647,0,1,0
LGC1-000343,material,_9S5OzygEaqLA4O7CCGRi5KUClIIC9tMGEZ7kE-IS9Q==,1,base64_secret,none,challenge_v1,45,4.730416,0.177778,0.533333,0.088889,0,1,1
LGC1-000344,deployment_secret,od5sbmZmnyNmCg.Ac6s6aIluKXc83UkvT7LG5At.8MaubRzMjG-k3mqJhshvAQ,1,jwt_like_secret,none,challenge_v1,62,5.220168,0.145161,0.306452,0.048387,1,1,1
LGC1-000345,material,hpo8svL_PX636bAqIyz9n4dzVqbdqaX8zqBaZO1wsrM==,1,base64_secret,none,challenge_v1,45,4.852856,0.177778,0.244444,0.066667,0,1,1
LGC1-000346,token_reference,${SECRET_FROM_VAULT},0,secret_reference,none,challenge_v1,20,3.921928,0.0,0.75,0.25,1,1,0
LGC1-000347,token_reference,%SERVICE_TOKEN%,0,secret_reference,none,challenge_v1,15,3.456565,0.0,0.8,0.2,1,1,0
LGC1-000348,token_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000349,VITE_RELEASE_CHANNEL,public-dashboard,0,frontend_public_config,Vite,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000350,runtime_data,ZDsotVA6WGjdYA.2w9KiZO6ywT064u1-UY3SXG3.6cEYp4Io7O-xMo2XEykVIw,1,jwt_like_secret,none,challenge_v1,62,5.143476,0.225806,0.419355,0.064516,0,1,1
LGC1-000351,runtime_data,e@rmZnwmySZh6fcvqBZYQAHCq_LYOPeizUpg,1,opaque_secret,none,challenge_v1,36,4.815623,0.027778,0.416667,0.055556,0,1,1
LGC1-000352,trace_identifier,6ac0afa2-7229-8014-5d2e-3dfd68c17cf6,0,trace_uuid,none,challenge_v1,36,3.842857,0.527778,0.0,0.111111,0,1,1
LGC1-000353,service_credential,Bgyf7J0XgJSFUz!_7BIO-CYgLIRExH-P5Fp5,1,opaque_secret,none,challenge_v1,36,4.648956,0.138889,0.527778,0.111111,1,1,1
LGC1-000354,opaque_value,F2BMZ5ixmaXr5Q.vEqS2lhHMqq0owTDibZlOoNX.Bz5ymeXS2h8V_GZsiKFH_w,1,jwt_like_secret,none,challenge_v1,62,5.106949,0.129032,0.403226,0.064516,0,1,1
LGC1-000355,token_placeholder,INSERT_PASSWORD_HERE,0,documentation_placeholder,none,challenge_v1,20,3.508695,0.0,0.9,0.1,1,1,0
LGC1-000356,artifact_digest,55edd53b9a1e3c4b7d76ed20887df97c6dfa6de2478125bfa112f06c5281930f,0,artifact_digest,none,challenge_v1,64,3.933922,0.609375,0.0,0.0,0,1,1
LGC1-000357,customer_public_ref,REF_E7OG1THQAHHV3T9R8A30Q06Z,0,public_reference,none,challenge_v1,28,4.137538,0.321429,0.642857,0.035714,0,1,1
LGC1-000358,VITE_RELEASE_CHANNEL,docs.example.test,0,frontend_public_config,Vite,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000359,integration_token,timber-lantern-comet-velvet-timber,1,passphrase_secret,none,challenge_v1,34,3.480722,0.0,0.0,0.117647,1,1,0
LGC1-000360,artifact_digest,cda4d1222837195f11b7ea38ee113b547f1f73dc2cacc86e3bb9ef355f1d25ad,0,artifact_digest,none,challenge_v1,64,3.782461,0.5625,0.0,0.0,0,1,1
LGC1-000361,integration_value,comet-voyage-harbor-island-comet,1,passphrase_secret,none,challenge_v1,32,3.95282,0.0,0.0,0.125,0,1,0
LGC1-000362,commit_sha,e031fb5c46959d9ddd62ccb6f8a7a26852e5779d,0,git_commit_hash,none,challenge_v1,40,3.825071,0.6,0.0,0.0,0,1,1
LGC1-000363,service_credential,4V2xlv0cUN6qmw.fkOFqjO9u_vFHo_CgVv657E9.syTyivFa8euxcktN1rI7dg,1,jwt_like_secret,none,challenge_v1,62,5.264601,0.193548,0.241935,0.064516,1,1,1
LGC1-000364,api_key_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000365,runtime_data,vW81sV-363vW-g.MjSQHUPsIR4LZJg6D7nrPq14.rdn6-oBf_lNNXXWYnA3pyg,1,jwt_like_secret,none,challenge_v1,62,5.203723,0.193548,0.387097,0.096774,0,1,1
LGC1-000366,artifact_digest,1bb00fa9ea3fe546dae72c16511e6f046455c8dd2c95b58efd9e5afe3836702e,0,artifact_digest,none,challenge_v1,64,3.903828,0.578125,0.0,0.0,0,1,1
LGC1-000367,trace_identifier,caf4903e-3c9b-9755-fbf2-7f82e6743637,0,trace_uuid,none,challenge_v1,36,3.760067,0.583333,0.0,0.111111,0,1,1
LGC1-000368,deployment_secret,harbor-velvet-anchor-anchor-comet,1,passphrase_secret,none,challenge_v1,33,3.558953,0.0,0.0,0.121212,1,1,0
LGC1-000369,deployment_value,G8fNG1l68iLUKH18zA51YmJxwMNO3WViOSwS,1,opaque_secret,none,challenge_v1,36,4.572431,0.25,0.5,0.0,0,1,1
LGC1-000370,material,meadow-sunrise-island-timber-harbor,1,passphrase_secret,none,challenge_v1,35,3.84301,0.0,0.0,0.114286,0,1,0
LGC1-000371,NEXT_PUBLIC_DOCS_HOST,stable,0,frontend_public_config,Next.js,challenge_v1,6,2.584963,0.0,0.0,0.0,0,1,0
LGC1-000372,api_key_example,YOUR_REAL_KEY_GOES_HERE,0,documentation_placeholder,none,challenge_v1,23,3.290322,0.0,0.826087,0.173913,1,1,0
LGC1-000373,deployment_value,iB1sLDr_XdygT4YCy7VU-8atOtJlAtI!BMg7,1,opaque_secret,none,challenge_v1,36,4.815623,0.138889,0.416667,0.083333,0,1,1
LGC1-000374,NEXT_PUBLIC_DOCS_HOST,public-dashboard,0,frontend_public_config,Next.js,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000375,api_key_example,INSERT_PASSWORD_HERE,0,documentation_placeholder,none,challenge_v1,20,3.508695,0.0,0.9,0.1,1,1,0
LGC1-000376,client_secret_example,EXAMPLE_ONLY_DO_NOT_USE,0,documentation_placeholder,none,challenge_v1,23,3.588354,0.0,0.826087,0.173913,1,1,0
LGC1-000377,opaque_value,1971754392e603b9ca1aab1159f4dd5acb4e07011380a399,1,hex_secret,none,challenge_v1,48,3.755995,0.6875,0.0,0.0,0,1,1
LGC1-000378,commit_sha,a3a8e8487a4389ecc0ada3f6dba1c50884adffa0,0,git_commit_hash,none,challenge_v1,40,3.570951,0.5,0.0,0.0,0,1,1
LGC1-000379,opaque_value,crystal-meteor-anchor-canyon-velvet,1,passphrase_secret,none,challenge_v1,35,3.685588,0.0,0.0,0.114286,0,1,0
LGC1-000380,backend_auth_secret,yRLCyTxtWojCtg.1fm4MuuM2JZ8QTgU_-9Bo_il.uxcdEH4TbZS8i3CoTeSvFQ,1,jwt_like_secret,none,challenge_v1,62,5.175734,0.129032,0.387097,0.080645,1,1,1
LGC1-000381,runtime_blob,1b_4CJG99XzCLYt6-9G6NbysNz4DN7OaTSfulnWqI4U==,1,base64_secret,none,challenge_v1,45,4.908194,0.222222,0.4,0.088889,0,1,1
LGC1-000382,api_key_example,EXAMPLE_ONLY_DO_NOT_USE,0,documentation_placeholder,none,challenge_v1,23,3.588354,0.0,0.826087,0.173913,1,1,0
LGC1-000383,runtime_data,Y5c6cIhE4-drIAiL_l6ELQPu-o-W-8BRUNTOkVYh988==,1,base64_secret,none,challenge_v1,45,4.852856,0.177778,0.422222,0.155556,0,1,1
LGC1-000384,integration_token,uWtyoZBaPH7riWKsio-SplDk7QrvHoQQbWI073OvdIY==,1,base64_secret,none,challenge_v1,45,4.80253,0.111111,0.4,0.066667,1,1,1
LGC1-000385,NEXT_PUBLIC_DOCS_HOST,docs.example.test,0,frontend_public_config,Next.js,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000386,customer_public_ref,REF_9ZQNK6SQQYVP5AVAAYJAGNGT,0,public_reference,none,challenge_v1,28,4.066109,0.107143,0.857143,0.035714,0,1,1
LGC1-000387,private_token_value,voyage-comet-lantern-comet-amber,1,passphrase_secret,none,challenge_v1,32,3.605338,0.0,0.0,0.125,1,1,0
LGC1-000388,customer_public_ref,REF_AW5YPOXHXJZBYW1QN5ERO5DB,0,public_reference,none,challenge_v1,28,4.137538,0.142857,0.821429,0.035714,0,1,1
LGC1-000389,password_template,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000390,password_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000391,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000392,runtime_data,7b59d62524ef5d5f122ff88db3555bf12e7c5283aa8d0045,1,hex_secret,none,challenge_v1,48,3.701554,0.645833,0.0,0.0,0,1,1
LGC1-000393,material,on1ZaFzgHvIVkGveBo5eT7@ey9gLlviJAaKf,1,opaque_secret,none,challenge_v1,36,4.739098,0.111111,0.333333,0.027778,0,1,1
LGC1-000394,integration_value,pioneer-meadow-crystal-meadow-comet,1,passphrase_secret,none,challenge_v1,35,3.783014,0.0,0.0,0.114286,0,1,0
LGC1-000395,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000396,documentation_url,https://docs.example.test/token/setup,0,public_url,none,challenge_v1,37,3.807445,0.0,0.0,0.189189,0,1,0
LGC1-000397,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000398,runtime_blob,KV5_Z1dyOiHpag.1_0vYbnfkLRqYHqHSB2SWzbw.C0XKk69eZdh5cWTiBtmiwA,1,jwt_like_secret,none,challenge_v1,62,5.284684,0.145161,0.370968,0.064516,0,1,1
LGC1-000399,session_material,26a8fc7bcaefd8a1656cd14dd6f92ab7aca5abd9dbfe2515,1,hex_secret,none,challenge_v1,48,3.654316,0.4375,0.0,0.0,0,1,1
LGC1-000400,commit_sha,634f81d96cdc99e55026d0e75a9e02585e1cbbe9,0,git_commit_hash,none,challenge_v1,40,3.775716,0.625,0.0,0.0,0,1,1
