sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGF2-000295,runtime_material,marble.rocket.garden.marble.bridge.bridge,1,word_chain_secret,none,final_challenge_v2,41,3.628434,0.0,0.0,0.121951,0,1,0
LGF2-000296,PUBLIC_DOCS_VERSION,public-value-228,0,astro_public_config,Astro,final_challenge_v2,16,3.5,0.1875,0.0,0.125,0,1,1
LGF2-000297,signing_secret,qx_TrlAOXE8NyV9hF9wkAORH7UZSE4SNSU3NMzduI89,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.86197,0.186047,0.534884,0.023256,1,1,1
LGF2-000298,script_integrity,sha384-4Ul4e89GbX4kZXTwGak0RmiU26Rl1mjbrbpizAgnGLRHnBZK,0,sri_integrity,none,final_challenge_v2,55,5.012911,0.218182,0.327273,0.018182,0,1,1
LGF2-000299,handshake_data,mx_CG9j78_X3klqlLHH0ElSOkG7T0EavrmN6DXOzrTq,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.711035,0.186047,0.395349,0.046512,0,1,1
LGF2-000300,opaque_setting,VJ7C5OBFYKP2VIWXWC6XWSLT5LOZHPIMZHK7XAZ773JQE,1,base32_secret,none,final_challenge_v2,45,4.552638,0.2,0.8,0.0,0,1,1
LGF2-000301,bootstrap_value,XceFYK_%qK3BfyOc5HpNNnMkK7fZ3t,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.133333,0.433333,0.066667,0,1,1
LGF2-000302,session_blob,AYF3CmPX:EOYqpnbn:JPC5vzaW:ElvJAYXC,1,colon_segment_secret,none,final_challenge_v2,35,4.321721,0.057143,0.542857,0.085714,0,1,1
LGF2-000303,transport_value,USPV7TFFJKGL67IYENAH2C7ZGFMJSNHXWLTTMEFW7RQAC,1,base32_secret,none,final_challenge_v2,45,4.541744,0.133333,0.866667,0.0,0,1,1
LGF2-000304,runtime_material,OVVVT2XPDYRQRFYYFRCRKDDYQNIU7TKLEJASOSFWDPJ6K,1,base32_secret,none,final_challenge_v2,45,4.374861,0.066667,0.933333,0.0,0,1,1
LGF2-000305,response_etag,"""2925ee3757304d8b4bbd56554f32bc44""",0,http_etag,none,final_challenge_v2,34,3.654255,0.647059,0.0,0.058824,0,1,1
LGF2-000306,password_example,EXAMPLE_ONLY_NOT_A_SECRET_47,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000307,runtime_material,garden.marble.signal.violet.shadow.forest,1,word_chain_secret,none,final_challenge_v2,41,3.976352,0.0,0.0,0.121951,0,1,0
LGF2-000308,PUBLIC_ASSET_HOST,public-value-98,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000309,service_password,redis://worker:RrQJ6vXMZRjlX8knj5yluG@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.718488,0.041667,0.125,0.111111,1,1,1
LGF2-000310,certificate_fingerprint,CD:EB:E9:46:72:E0:05:CD:95:79:0E:04:89:E9:49:A6:C1:1D:14:4B,0,certificate_fingerprint,none,final_challenge_v2,59,3.345281,0.440678,0.237288,0.322034,0,1,1
LGF2-000311,span_identifier,c2c629b0d19cce29082e466e4c076919,0,telemetry_span,none,final_challenge_v2,32,3.352217,0.6875,0.0,0.0,0,1,1
LGF2-000312,session_blob,6zojUlxx:Fx9aT6xC:dNM5VLEB:GjLn6ZCA,1,colon_segment_secret,none,final_challenge_v2,35,4.457575,0.142857,0.428571,0.085714,0,1,1
LGF2-000313,handshake_data,temple.copper.copper.prairie.falcon.rocket,1,word_chain_secret,none,final_challenge_v2,42,3.529488,0.0,0.0,0.119048,0,1,0
LGF2-000314,private_credential,64OWJ24YD7R4RNZRA2AHDB2LCZODIXFM5BXEFCXZILN3M,1,base32_secret,none,final_challenge_v2,45,4.457868,0.222222,0.777778,0.0,1,1,1
LGF2-000315,runtime_material,Am8u7gyt:ZfiJSPPg:jZTSCVGT:sqpxzvg7,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.085714,0.371429,0.085714,0,1,1
LGF2-000316,deployment_revision,rev-9a304c0822f725bb51-1074,0,deployment_revision,none,final_challenge_v2,27,3.958229,0.62963,0.0,0.074074,0,1,1
LGF2-000317,service_password,rl7JZdeBOZp$a-cGPd7CR2!!98KvM#,1,compact_mixed_secret,none,final_challenge_v2,30,4.640224,0.166667,0.366667,0.166667,1,1,1
LGF2-000318,span_identifier,d9f26127d1da169ff2c053552f238d73,0,telemetry_span,none,final_challenge_v2,32,3.503928,0.6875,0.0,0.0,0,1,1
LGF2-000319,session_blob,JrzCTJz_#s2cBXuk_n2G3B_3F_$#oI,1,compact_mixed_secret,none,final_challenge_v2,30,4.240224,0.133333,0.333333,0.233333,0,1,1
LGF2-000320,signing_secret,qx_5KnAcPpb5sqMDNwOLSv7qaGG6xS77nwOvVQ3e5M2,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.722435,0.209302,0.372093,0.023256,1,1,1
LGF2-000321,service_password,mx_pcRULr9HkzRdfJrXdacH8VzMLEO4WONuRFgaKOYH,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.815459,0.069767,0.511628,0.023256,1,1,1
LGF2-000322,token_template,{{ vault.reference.6 }},0,config_template_reference,none,final_challenge_v2,23,3.740953,0.043478,0.0,0.347826,1,0,1
LGF2-000323,span_identifier,a87481115d9a9b1bba5a4aa28e6d99a5,0,telemetry_span,none,final_challenge_v2,32,3.31512,0.59375,0.0,0.0,0,1,1
LGF2-000324,script_integrity,sha384-pGDNJ6OgEcMi8FzzVOvOt6ceNCslbKcqe5Lf1UPWD1UxprpT,0,sri_integrity,none,final_challenge_v2,55,5.194729,0.163636,0.381818,0.018182,0,1,1
LGF2-000325,runtime_material,mongodb://worker:fZMlJtV1H-fObjB7tqqoVx@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.876626,0.027027,0.108108,0.121622,0,1,1
LGF2-000326,public_webhook_id,whpub_yylyiixWoeUMnHFyEKZC4ZAN8E84dM,0,public_webhook_id,none,final_challenge_v2,36,4.614369,0.111111,0.388889,0.027778,0,1,1
LGF2-000327,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_167,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000328,token_template,{{ vault.reference.226 }},0,config_template_reference,none,final_challenge_v2,25,3.843856,0.12,0.0,0.32,1,0,1
LGF2-000329,opaque_setting,0XMB9J-v_txlFKr!!Q4Yvg$RK!-X3v,1,compact_mixed_secret,none,final_challenge_v2,30,4.389898,0.133333,0.366667,0.233333,0,1,1
LGF2-000330,certificate_fingerprint,62:66:E6:CA:A5:E4:C7:9D:52:E6:7B:9A:5F:CC:59:51:9A:1C:08:3C,0,certificate_fingerprint,none,final_challenge_v2,59,3.404769,0.40678,0.271186,0.322034,0,1,1
LGF2-000331,connector_value,TRzhxwpCsY9d7qo28dJQcnzJpsEZhq,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.133333,0.3,0.0,0,1,1
LGF2-000332,public_webhook_id,whpub_Vhm0R9xHFMpmETvXrLecUHW2brneQG,0,public_webhook_id,none,final_challenge_v2,36,4.781036,0.083333,0.388889,0.027778,0,1,1
LGF2-000333,connector_value,redis://worker:Aes58cGoCabP8SAXRYiyOz@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.718488,0.041667,0.138889,0.111111,0,1,1
LGF2-000334,service_password,qx_rUUEQ1rVz8zxh2-I7HBHS00oFuUI7gxsjdEuh-Za,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.739991,0.162791,0.348837,0.069767,1,1,1
LGF2-000335,PUBLIC_DOCS_VERSION,public-value-128,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000336,certificate_fingerprint,9C:71:9A:4B:E6:2E:73:0D:80:4B:A9:8A:DF:59:36:F6:6D:8B:E9:2C,0,certificate_fingerprint,none,final_challenge_v2,59,3.542055,0.40678,0.271186,0.322034,0,1,1
LGF2-000337,handshake_data,1x5YS8eZ:leTd1TOv:icj3zOpk:fdDH54Ou,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.2,0.285714,0.085714,0,1,1
LGF2-000338,script_integrity,sha384-8p3N7/vEJR4eh0J4BM3ffRN94qArm+FZTfTHXc+ChI+8QCju,0,sri_integrity,none,final_challenge_v2,55,5.021824,0.236364,0.363636,0.090909,0,1,1
LGF2-000339,transport_value,BCNNWINT4VWXMGC3VJ3244PAAOKSUVOXKVSKI3UMOJLJW,1,base32_secret,none,final_challenge_v2,45,4.263315,0.155556,0.844444,0.0,0,1,1
LGF2-000340,bootstrap_value,MdvvVaas:GBH2pI2s:mdE8OKQC:YHKJyGus,1,colon_segment_secret,none,final_challenge_v2,35,4.457575,0.085714,0.457143,0.085714,0,1,1
LGF2-000341,deployment_material,VYIVURU52HKG3J5OUJSQX7FD3KUWXNGBKPWIABAAHWLBO,1,base32_secret,none,final_challenge_v2,45,4.491419,0.133333,0.866667,0.0,0,1,1
LGF2-000342,public_webhook_id,whpub_bu5ZQ9bCoIQWAsUFbBeK03RXCaeDnI,0,public_webhook_id,none,final_challenge_v2,36,4.669925,0.111111,0.444444,0.027778,0,1,1
LGF2-000343,response_etag,"""9744a96b7b920dcae280428dc326893e""",0,http_etag,none,final_challenge_v2,34,3.74894,0.647059,0.0,0.058824,0,1,1
LGF2-000344,certificate_fingerprint,67:ED:3F:22:FC:61:B0:40:10:7B:84:E6:EA:69:07:F0:AF:A6:E4:29,0,certificate_fingerprint,none,final_challenge_v2,59,3.425873,0.423729,0.254237,0.322034,0,1,1
LGF2-000345,transport_value,redis://worker:dAoND3GF1JNJjdLTvruO6e@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.758137,0.041667,0.152778,0.111111,0,1,1
LGF2-000346,private_credential,mx_4SgxFGbSR12iqiFLQC-B-nEsUdD3jHSVTEMyPb39,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.990105,0.139535,0.465116,0.069767,1,1,1
LGF2-000347,certificate_fingerprint,DD:1A:BC:B1:C2:FF:28:1E:56:05:73:7A:8E:37:C4:A8:64:3D:95:90,0,certificate_fingerprint,none,final_challenge_v2,59,3.598749,0.423729,0.254237,0.322034,0,1,1
LGF2-000348,api_key_template,{{ vault.reference.296 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000349,span_identifier,d1298fe33699d1c7d8f70d24c16a6187,0,telemetry_span,none,final_challenge_v2,32,3.655639,0.6875,0.0,0.0,0,1,1
LGF2-000350,runtime_material,w1R19es#WqYlX%gPZsuTa0ZA_eaxY4,1,compact_mixed_secret,none,final_challenge_v2,30,4.506891,0.166667,0.333333,0.1,0,1,1
LGF2-000351,transport_value,Pnsxdc8F:kohgTBTO:LwymV3Qt:oCdZUEbR,1,colon_segment_secret,none,final_challenge_v2,35,4.822001,0.057143,0.4,0.085714,0,1,1
LGF2-000352,handshake_data,mongodb://worker:wPB39WpWtvaSFL8zUSB6zf@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.881902,0.054054,0.135135,0.108108,0,1,1
LGF2-000353,handshake_data,redis://worker:_vqzMN-co5CYp8sFbH5tWq@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.772656,0.041667,0.097222,0.138889,0,1,1
LGF2-000354,api_key_template,{{ vault.reference.66 }},0,config_template_reference,none,final_challenge_v2,24,3.751629,0.083333,0.0,0.333333,1,0,1
LGF2-000355,connector_value,qx_xSi6BxecxjwBjtCfs5-Cr2FlxYI1YgLmbBwCDCS2,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.62709,0.116279,0.348837,0.046512,0,1,1
LGF2-000356,PUBLIC_DOCS_VERSION,public-value-208,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000357,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_267,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000358,session_blob,4CF7OYADFCLPXA2XLICGTFEGRTI23AMCZXQTOBJGB4Z44,1,base32_secret,none,final_challenge_v2,45,4.34131,0.177778,0.822222,0.0,0,1,1
LGF2-000359,private_credential,vEIbddDp:5DopB2Cr:pgDn10rB:gZPGtegv,1,colon_segment_secret,none,final_challenge_v2,35,4.357296,0.114286,0.314286,0.085714,1,1,1
LGF2-000360,token_example,EXAMPLE_ONLY_NOT_A_SECRET_187,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000361,connector_value,rtk_382KlFd41pkNV-c2p2QUAHV0-KjJJEzEehFzIbjn,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.896821,0.181818,0.363636,0.068182,0,1,1
LGF2-000362,service_password,Q5pZTWiZsF9PAkMSWqhJFvDRW8v%2Y,1,compact_mixed_secret,none,final_challenge_v2,30,4.548394,0.133333,0.566667,0.033333,1,1,1
LGF2-000363,PUBLIC_DOCS_VERSION,public-value-108,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000364,opaque_setting,PAbuc_0d9kXEAJS#9umD!ysRG#f!aC,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.1,0.366667,0.166667,0,1,1
LGF2-000365,deployment_material,1n0VG4IJ:3aEdcKxV:kpUwm5Oj:VokoK9PC,1,colon_segment_secret,none,final_challenge_v2,35,4.686147,0.171429,0.371429,0.085714,0,1,1
LGF2-000366,session_blob,rocket.bridge.harvest.planet.marble.ocean,1,word_chain_secret,none,final_challenge_v2,41,3.945984,0.0,0.0,0.121951,0,1,0
LGF2-000367,span_identifier,495a91cd9bd41fb89a2c20d9da35e7ad,0,telemetry_span,none,final_challenge_v2,32,3.649397,0.53125,0.0,0.0,0,1,1
LGF2-000368,password_example,EXAMPLE_ONLY_NOT_A_SECRET_237,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000369,transport_value,gn8gZlgVDkmRcewLkKTG-J9#B8s98y,1,compact_mixed_secret,none,final_challenge_v2,30,4.456565,0.166667,0.333333,0.066667,0,1,1
LGF2-000370,event_ulid,37AN67S4WJZRVQ20S5R572P3AE,0,ulid_identifier,none,final_challenge_v2,26,4.056021,0.461538,0.538462,0.0,0,1,1
LGF2-000371,bootstrap_value,H4FOJPLS3QYI6EOTS3G5CEZBTRVF7NGPAEHEDAHT63B2Q,1,base32_secret,none,final_challenge_v2,45,4.597083,0.2,0.8,0.0,0,1,1
LGF2-000372,private_credential,mongodb://worker:m62lkhQupIqrg6XVkwI0gN@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.795894,0.054054,0.081081,0.108108,1,1,1
LGF2-000373,runtime_material,summit.copper.forest.planet.shadow.bridge,1,word_chain_secret,none,final_challenge_v2,41,4.104282,0.0,0.0,0.121951,0,1,0
LGF2-000374,bootstrap_value,violet.signal.orbit.prairie.prairie.bridge,1,word_chain_secret,none,final_challenge_v2,42,3.585786,0.0,0.0,0.119048,0,1,0
LGF2-000375,session_blob,2QFSYERBFBERFI3YIZTPW7FMAG743HH3PQXQKNJAG5Y7E,1,base32_secret,none,final_challenge_v2,45,4.474643,0.2,0.8,0.0,0,1,1
LGF2-000376,response_etag,"""1e963eea60a6934f7743f26dd850716e""",0,http_etag,none,final_challenge_v2,34,3.760421,0.647059,0.0,0.058824,0,1,1
LGF2-000377,PUBLIC_DOCS_VERSION,public-value-48,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000378,connector_value,Mt1tEHO2:ZjLeU5PW:ra4GIXiL:8mBsEtHb,1,colon_segment_secret,none,final_challenge_v2,35,4.686147,0.142857,0.457143,0.085714,0,1,1
LGF2-000379,bootstrap_value,violet.copper.garden.prairie.signal.river,1,word_chain_secret,none,final_challenge_v2,41,3.653931,0.0,0.0,0.121951,0,1,0
LGF2-000380,certificate_fingerprint,66:D0:01:77:75:18:DC:79:7A:A5:D1:81:46:C5:0F:78:4F:14:78:95,0,certificate_fingerprint,none,final_challenge_v2,59,3.255672,0.525424,0.152542,0.322034,0,1,1
LGF2-000381,api_key_template,{{ vault.reference.236 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000382,opaque_setting,65EJNOP6VBTLL4M3NKBLHASFAL3SSCQY5DSB4DMI3ABLY,1,base32_secret,none,final_challenge_v2,45,4.355866,0.2,0.8,0.0,0,1,1
LGF2-000383,public_webhook_id,whpub_XItY3faAi7VP00JfriYQMHIS39TO5o,0,public_webhook_id,none,final_challenge_v2,36,4.836592,0.194444,0.416667,0.027778,0,1,1
LGF2-000384,transport_value,p#5qz3__WGcShTk9sSx8QoGf0HF5Yv,1,compact_mixed_secret,none,final_challenge_v2,30,4.640224,0.2,0.333333,0.1,0,1,1
LGF2-000385,handshake_data,rocket.violet.marble.planet.prairie.harvest,1,word_chain_secret,none,final_challenge_v2,43,3.792804,0.0,0.0,0.116279,0,1,0
LGF2-000386,event_ulid,7XKPXH9VTAF4GDYKGXVV06V4T6,0,ulid_identifier,none,final_challenge_v2,26,3.825252,0.269231,0.730769,0.0,0,1,1
LGF2-000387,signing_secret,mongodb://worker:C4UFAfbPJ0KFb4N3YkaIMm@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.946157,0.054054,0.162162,0.108108,1,1,1
LGF2-000388,machine_token,tpx2HzIA:7weHTGZa:YkSNFvam:0SbUwRyW,1,colon_segment_secret,none,final_challenge_v2,35,4.764858,0.085714,0.428571,0.085714,1,1,1
LGF2-000389,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_287,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000390,session_blob,marble.falcon.summit.garden.falcon.winter,1,word_chain_secret,none,final_challenge_v2,41,3.976352,0.0,0.0,0.121951,0,1,0
LGF2-000391,PUBLIC_DOCS_VERSION,public-value-118,0,astro_public_config,Astro,final_challenge_v2,16,3.5,0.1875,0.0,0.125,0,1,1
LGF2-000392,bootstrap_value,mamwsqrfyihM$MDfqp4xLmMYN!RytE,1,compact_mixed_secret,none,final_challenge_v2,30,4.389898,0.033333,0.3,0.066667,0,1,1
LGF2-000393,response_etag,"""8a7a4bec377b351e4b4251ceff9a7e78""",0,http_etag,none,final_challenge_v2,34,3.679395,0.529412,0.0,0.058824,0,1,1
LGF2-000394,transport_value,qqng44AQ:uCG29Wzw:wF0bu6aS:CuvZzg9y,1,colon_segment_secret,none,final_challenge_v2,35,4.457575,0.2,0.257143,0.085714,0,1,1
LGF2-000395,span_identifier,0bac5f1c06b70650572d0dc3920865db,0,telemetry_span,none,final_challenge_v2,32,3.545959,0.65625,0.0,0.0,0,1,1
LGF2-000396,event_ulid,Y4KQMT5M936CQHH3ACH4JBME19,0,ulid_identifier,none,final_challenge_v2,26,3.950064,0.346154,0.653846,0.0,0,1,1
LGF2-000397,handshake_data,2R76PdTB:L2YrZJRH:R7AlwvZe:JSEebcN4,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.171429,0.485714,0.085714,0,1,1
LGF2-000398,opaque_setting,XYnS33UL:wzjClKyW:94M7rRfY:fbhrTdq4,1,colon_segment_secret,none,final_challenge_v2,35,4.707715,0.171429,0.342857,0.085714,0,1,1
LGF2-000399,opaque_setting,mongodb://worker:LVkpfXTGR_ZPdicK0uktKR@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.854875,0.013514,0.148649,0.121622,0,1,1
LGF2-000400,signing_secret,mongodb://worker:kE9Avfo6svf6fFPqn9Z_9P@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.764942,0.067568,0.081081,0.121622,1,1,1
LGF2-000401,password_template,{{ vault.reference.196 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000402,session_blob,mx_7zPj6MboRox9t-WAKPNBKUIcemd8tt6BYeRIdIhp,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.739991,0.116279,0.395349,0.046512,0,1,1
LGF2-000403,public_webhook_id,whpub_Sanqra4rh0Ud754eHCMFgylWbMYhHp,0,public_webhook_id,none,final_challenge_v2,36,4.648956,0.138889,0.277778,0.027778,0,1,1
LGF2-000404,runtime_material,postgresql://worker:RN9d959cOS3NM2LGJTzmqU@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.924472,0.077922,0.142857,0.103896,0,1,1
LGF2-000405,deployment_revision,rev-6bd9b1a7bf809525c4-1114,0,deployment_revision,none,final_challenge_v2,27,3.986188,0.555556,0.0,0.074074,0,1,1
LGF2-000406,public_webhook_id,whpub_jczxMPYU3j7PTzoUuZ6tbDytcJhiGq,0,public_webhook_id,none,final_challenge_v2,36,4.669925,0.083333,0.305556,0.027778,0,1,1
LGF2-000407,script_integrity,sha384-aL/ffNeHC5pRvfU8uIPH0hTuRkJiAhqrngVLTib3YqLxvvXl,0,sri_integrity,none,final_challenge_v2,55,5.108277,0.127273,0.345455,0.036364,0,1,1
LGF2-000408,transport_value,orbit.winter.temple.summit.orbit.harvest,1,word_chain_secret,none,final_challenge_v2,40,3.775071,0.0,0.0,0.125,0,1,0
LGF2-000409,opaque_setting,tof0oPQIlhv0zBpXm9sNE-cKD31v5a,1,compact_mixed_secret,none,final_challenge_v2,30,4.706891,0.2,0.3,0.033333,0,1,1
LGF2-000410,response_etag,"""6db6185895c95868b252a773739eab56""",0,http_etag,none,final_challenge_v2,34,3.620572,0.705882,0.0,0.058824,0,1,1
LGF2-000411,deployment_revision,rev-4b406515dcf611242b-1254,0,deployment_revision,none,final_challenge_v2,27,3.587859,0.62963,0.0,0.074074,0,1,1
LGF2-000412,PUBLIC_ASSET_HOST,public-value-268,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000413,api_key_template,{{ vault.reference.126 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000414,transport_value,HLLNMGCHOGQ4BL53FWNCDO3UHHW3OLEKW7LF6MBYLGXPE,1,base32_secret,none,final_challenge_v2,45,4.28009,0.155556,0.844444,0.0,0,1,1
LGF2-000415,opaque_setting,svc1__GPBsPsj8b74mLyfMXyVF-e7aLRD4A0GTx1t1ifO,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.924969,0.2,0.355556,0.066667,0,1,1
LGF2-000416,transport_value,redis://worker:Smz0lqHU-aWXRqmlPZF9dA@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.823149,0.027778,0.138889,0.125,0,1,1
LGF2-000417,transport_value,jZPwvvIL8SF810uuehrlxoK0DbJW-x,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.166667,0.333333,0.033333,0,1,1
LGF2-000418,span_identifier,1e26101bf28b23d1046d024c67bb3e62,0,telemetry_span,none,final_challenge_v2,32,3.488609,0.6875,0.0,0.0,0,1,1
LGF2-000419,opaque_setting,BGDJQSBSWRBN7E3PRIWSLBJDNWAU7AU2MQSZP4WH7L2BW,1,base32_secret,none,final_challenge_v2,45,4.247983,0.155556,0.844444,0.0,0,1,1
LGF2-000420,certificate_fingerprint,A3:CC:4C:A8:F5:03:8A:B3:A6:D0:D5:82:B4:FA:41:5D:A8:6B:0B:F7,0,certificate_fingerprint,none,final_challenge_v2,59,3.382565,0.355932,0.322034,0.322034,0,1,1
LGF2-000421,opaque_setting,postgresql://worker:GevSpq72RyK35c9JIK_9y5@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.789532,0.090909,0.090909,0.116883,0,1,1
LGF2-000422,public_webhook_id,whpub_8PqsoB44XvRa4PJvzT2RNuu8xVskPT,0,public_webhook_id,none,final_challenge_v2,36,4.495907,0.166667,0.333333,0.027778,0,1,1
LGF2-000423,deployment_revision,rev-41728aaccb2ae687f7-1164,0,deployment_revision,none,final_challenge_v2,27,3.708048,0.518519,0.0,0.074074,0,1,1
LGF2-000424,session_blob,Z2iLZZYz52s28urIWE8HFe8bOeAyy-,1,compact_mixed_secret,none,final_challenge_v2,30,4.298069,0.233333,0.4,0.033333,0,1,1
LGF2-000425,response_etag,"""74344780d954c942554ad8f5f734c974""",0,http_etag,none,final_challenge_v2,34,3.418201,0.735294,0.0,0.058824,0,1,1
LGF2-000426,session_blob,rl__G!xRsRKbABtnLc73FNnxGqmUjz,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.066667,0.366667,0.1,0,1,1
LGF2-000427,private_credential,DwxMGlH5OhxnBNCxAACpa-brqTr2bW,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.066667,0.433333,0.033333,1,1,1
LGF2-000428,public_webhook_id,whpub_EtPic6kwDtJmJcTIw6T8daMCQd6K12,0,public_webhook_id,none,final_challenge_v2,36,4.627987,0.166667,0.333333,0.027778,0,1,1
LGF2-000429,session_blob,falcon.bridge.marble.silver.ocean.silver,1,word_chain_secret,none,final_challenge_v2,40,3.803702,0.0,0.0,0.125,0,1,0
LGF2-000430,runtime_material,redis://worker:vhIFWfX6RgWemw3jxVPIKx@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.867861,0.027778,0.138889,0.111111,0,1,1
LGF2-000431,public_webhook_id,whpub_DABX50FkNTZKlAVeX5q43hxj7kou4b,0,public_webhook_id,none,final_challenge_v2,36,4.725481,0.194444,0.333333,0.027778,0,1,1
LGF2-000432,machine_token,rtk_nSWWj5M2d6cCNFEzhheZAfEwT3SolDe22SEyzyjI,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.862507,0.136364,0.386364,0.022727,1,1,1
LGF2-000433,runtime_material,wt5yx9UQ:35vTMUbx:L15YV2pV:qFsInkRj,1,colon_segment_secret,none,final_challenge_v2,35,4.686147,0.2,0.342857,0.085714,0,1,1
LGF2-000434,handshake_data,garden.signal.planet.ocean.silver.prairie,1,word_chain_secret,none,final_challenge_v2,41,3.660386,0.0,0.0,0.121951,0,1,0
LGF2-000435,deployment_material,$rQDuQBzSFmy65WOqKrBwPWmUF71gp,1,compact_mixed_secret,none,final_challenge_v2,30,4.506891,0.133333,0.466667,0.033333,0,1,1
LGF2-000436,session_blob,postgresql://worker:yknYjghZS7NR2K1XddDANC@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.934275,0.038961,0.142857,0.103896,0,1,1
LGF2-000437,connector_value,2V3NSXXLXVM7NJJHRVS7JH4D7FELOWQ6LRSIWPZ6NTVIC,1,base32_secret,none,final_challenge_v2,45,4.457868,0.177778,0.822222,0.0,0,1,1
LGF2-000438,public_webhook_id,whpub_TBTZi4IS3FG7Vu07kOMWYOwmYR1AGu,0,public_webhook_id,none,final_challenge_v2,36,4.704511,0.166667,0.5,0.027778,0,1,1
LGF2-000439,PUBLIC_SITE_CHANNEL,public-value-218,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000440,machine_token,orbit.falcon.ocean.ocean.silver.copper,1,word_chain_secret,none,final_challenge_v2,38,3.682561,0.0,0.0,0.131579,1,1,0
LGF2-000441,transport_value,copper.winter.shadow.prairie.falcon.planet,1,word_chain_secret,none,final_challenge_v2,42,3.823882,0.0,0.0,0.119048,0,1,0
LGF2-000442,opaque_setting,kJN%1Mh5jXl$OV32vqrhdIalOcWUc2,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.166667,0.333333,0.066667,0,1,1
